idade,genero,peso,altura,imc
30,feminino,70,1.83,20.902385858042937
20,feminino,56,1.69,19.607156612163443
30,masculino,73,1.85,21.32943754565376
22,feminino,65,1.68,23.030045351473927
25,masculino,105,1.74,34.68093539437178
23,masculino,97,1.92,26.31293402777778
28,feminino,76,1.76,24.535123966942148
22,masculino,98,1.94,26.03889892655968
29,masculino,73,1.9,20.221606648199447
22,masculino,90,1.62,34.293552812071326
23,masculino,97,1.95,25.509533201840895
25,feminino,68,1.72,22.985397512168742
24,feminino,56,1.67,20.07960127648894
30,masculino,90,1.98,22.95684113865932
24,feminino,90,1.77,28.72737719046251
22,masculino,82,2.05,19.512195121951223
28,feminino,53,1.67,19.003908350962746
29,masculino,83,1.85,24.251278305332356
30,masculino,87,1.85,25.420014609203797
22,masculino,76,1.77,24.258674071946118
21,feminino,69,1.73,23.054562464499313
26,feminino,77,1.77,24.577867151840145
25,feminino,62,1.86,17.921146953405014
29,masculino,92,2.02,22.54680913635918
26,masculino,79,1.72,26.703623580313685
24,feminino,85,1.58,34.049030604069856
28,masculino,97,1.65,35.62901744719927
27,feminino,64,1.78,20.199469763918696
27,feminino,57,1.83,17.020514198692105
25,masculino,76,1.83,22.694018931589476
22,feminino,72,1.71,24.622960911049557
21,feminino,52,1.86,15.030639380275174
30,feminino,83,1.64,30.859607376561577
26,masculino,85,1.94,22.584759273036454
27,feminino,72,1.81,21.97735111870822
23,masculino,82,1.96,21.345272802998753
29,masculino,93,2.01,23.01923219722285
26,masculino,106,2.0,26.5
27,masculino,77,1.85,22.498173849525198
21,masculino,71,1.78,22.408786769347305
22,masculino,98,1.72,33.12601406165495
23,feminino,90,1.51,39.471952984518225
20,feminino,52,1.71,17.783249546869126
26,feminino,83,1.65,30.48668503213958
27,masculino,83,1.62,31.626276482243554
20,masculino,95,1.88,26.87867813490267
20,masculino,90,1.81,27.471688898385274
28,feminino,54,1.61,20.832529609197174
30,masculino,110,1.82,33.20854969206617
26,masculino,81,2.01,20.049008687903772
30,masculino,86,1.92,23.328993055555557
29,feminino,72,1.7,24.913494809688583
25,feminino,74,1.8,22.839506172839506
26,masculino,74,1.85,21.62162162162162
25,feminino,78,1.78,24.61810377477591
27,masculino,108,1.64,40.15466983938133
21,feminino,84,1.81,25.640242971826257
23,feminino,82,1.62,31.24523700655387
27,masculino,88,1.8,27.160493827160494
25,masculino,90,1.89,25.195263290501387
26,masculino,82,1.83,24.48565200513601
23,feminino,80,1.81,24.41927902078691
24,feminino,56,1.53,23.92242299970097
26,feminino,70,1.77,22.34351559258195
20,masculino,77,1.77,24.577867151840145
26,masculino,73,1.63,27.475629493018182
24,feminino,85,1.67,30.477966223242138
30,feminino,54,1.84,15.949905482041586
25,masculino,99,1.76,31.960227272727273
21,masculino,89,1.86,25.725517400855587
29,masculino,102,1.89,28.554631729234906
27,feminino,60,1.79,18.726007303142847
25,feminino,75,1.68,26.573129251700685
20,feminino,72,1.87,20.58966513197403
26,masculino,101,1.83,30.15915673803338
26,masculino,87,1.74,28.735632183908045
25,masculino,95,1.93,25.50404037692287
26,feminino,56,1.71,19.15119181970521
20,feminino,84,1.59,33.22653376053162
30,feminino,69,1.55,28.720083246618103
28,masculino,73,1.65,26.813590449954088
25,masculino,73,1.74,24.111507464658473
23,feminino,90,1.65,33.057851239669425
20,feminino,59,1.66,21.410944984758313
24,masculino,103,2.09,23.580046244362542
23,masculino,78,1.9,21.606648199445985
30,masculino,108,2.08,24.96301775147929
22,feminino,69,1.63,25.970115548195267
21,masculino,101,1.91,27.685644582111237
25,feminino,63,1.79,19.66230766829999
21,masculino,94,2.08,21.727071005917157
26,feminino,86,1.83,25.680074054167036
28,masculino,106,1.96,27.59266972094961
26,masculino,75,2.1,17.006802721088434
28,masculino,96,1.62,36.579789666209415
21,feminino,69,1.58,27.639801313892
30,feminino,61,1.65,22.4058769513315
22,feminino,51,1.57,20.690494543389182
27,masculino,107,1.95,28.139381985535834
27,masculino,71,1.75,23.183673469387756
28,feminino,70,1.81,21.36686914318855
25,masculino,77,1.84,22.743383742911153
24,feminino,83,1.62,31.626276482243554
24,masculino,71,2.06,16.73107738712414
30,masculino,97,1.8,29.93827160493827
23,masculino,105,1.69,36.76341864780645
27,feminino,60,1.63,22.582709172343712
27,masculino,76,2.01,18.811415559020823
20,masculino,91,1.74,30.056810675122207
22,feminino,86,1.62,32.769394909312595
22,masculino,74,1.72,25.013520822065985
23,masculino,102,1.8,31.48148148148148
28,masculino,100,2.1,22.675736961451246
30,feminino,89,1.64,33.09042236763832
24,feminino,58,1.9,16.066481994459835
21,feminino,57,1.8,17.59259259259259
25,feminino,81,1.78,25.5649539199596
27,masculino,84,1.96,21.86588921282799
30,feminino,87,1.84,25.697069943289225
24,feminino,64,1.83,19.1107527844964
30,feminino,64,1.66,23.225431847873423
29,feminino,89,1.56,36.571334648257725
21,masculino,87,1.82,26.26494384736143
29,feminino,53,1.73,17.70857696548498
29,feminino,82,1.78,25.88057063502083
22,masculino,84,1.94,22.31905622276544
23,feminino,55,1.59,21.75546853368142
23,feminino,53,1.77,16.917233234383477
21,masculino,99,1.67,35.49786654236437
21,feminino,53,1.7,18.339100346020764
26,feminino,55,1.51,24.121749046094468
22,feminino,67,1.74,22.12973972783723
25,feminino,61,1.81,18.619700253350018
20,feminino,85,1.84,25.10633270321361
21,masculino,107,2.02,26.222919321635132
22,feminino,51,1.62,19.43301326017375
23,feminino,78,1.5,34.666666666666664
25,masculino,104,2.01,25.741937080765336
24,feminino,56,1.65,20.569329660238754
28,masculino,76,2.03,18.442573224295668
26,feminino,55,1.63,20.70081674131507
23,feminino,60,1.71,20.519134092541297
30,masculino,108,2.02,26.467993333986865
25,masculino,98,1.89,27.434842249657066
21,feminino,71,1.57,28.804413972169254
24,feminino,80,1.74,26.42356982428326
28,masculino,92,1.92,24.95659722222222
27,feminino,57,1.85,16.654492330168004
25,feminino,71,1.51,31.138985132231042
23,masculino,99,1.85,28.926223520818112
23,feminino,86,1.87,24.59321112985787
27,feminino,54,1.72,18.25310978907518
26,masculino,76,1.64,28.256989886972047
21,masculino,91,1.97,23.448169239094025
29,masculino,83,1.78,26.19618735008206
25,masculino,76,1.97,19.58308639748512
27,feminino,53,1.53,22.64086462471699
20,feminino,83,1.59,32.83097978719196
20,masculino,84,1.9,23.26869806094183
21,masculino,94,2.1,21.31519274376417
24,feminino,60,1.65,22.03856749311295
26,feminino,81,1.87,23.163373273470786
29,masculino,93,1.83,27.77031263997133
30,masculino,93,1.86,26.881720430107524
29,feminino,63,1.76,20.33832644628099
26,masculino,82,1.76,26.47210743801653
22,feminino,85,1.81,25.94548395958609
22,feminino,63,1.63,23.711844630960897
24,feminino,71,1.74,23.450918219051392
20,feminino,73,1.72,24.675500270416443
21,feminino,88,1.54,37.10575139146568
22,feminino,88,1.75,28.73469387755102
27,feminino,57,1.55,23.725286160249738
23,masculino,95,1.66,34.47525039918711
29,feminino,55,1.71,18.80920625149619
23,masculino,102,1.75,33.30612244897959
28,masculino,103,1.66,37.37842938017129
30,feminino,53,1.78,16.72768589824517
26,masculino,101,1.67,36.214995159381836
23,masculino,82,1.8,25.30864197530864
26,masculino,75,1.69,26.25958474843318
27,feminino,50,1.86,14.452537865649207
20,feminino,81,1.61,31.24879441379576
23,feminino,72,1.66,26.1286108288576
21,feminino,53,1.84,15.65453686200378
26,feminino,84,1.56,34.51676528599605
28,masculino,79,1.71,27.01685988851271
24,feminino,87,1.58,34.85018426534209
29,feminino,77,1.69,26.959840341724732
29,feminino,78,1.88,22.068809416025353
28,feminino,64,1.84,18.90359168241966
28,feminino,85,1.57,34.484157572315304
22,masculino,81,1.93,21.745550216113184
20,masculino,73,2.0,18.25
26,masculino,110,1.68,38.97392290249434
26,feminino,73,1.87,20.875632703251448
24,masculino,79,2.0,19.75
28,masculino,70,1.85,20.45288531775018
29,feminino,64,1.57,25.96454217209623
30,masculino,96,1.97,24.736530186296992
23,feminino,79,1.75,25.79591836734694
26,masculino,88,1.83,26.27728507868255
27,feminino,80,1.63,30.11027889645828
30,masculino,70,1.66,25.402816083611555
20,masculino,99,1.81,30.218857788223804
22,masculino,84,1.88,23.766410140334994
24,masculino,108,1.67,38.72494531894295
21,feminino,85,1.66,30.84627667295689
20,masculino,101,1.76,32.60588842975207
25,feminino,71,1.81,21.672110130948383
22,feminino,89,1.76,28.731921487603305
26,feminino,87,1.55,36.21227887617065
24,masculino,87,1.94,23.11616537357849
24,masculino,106,1.65,38.93480257116621
26,masculino,74,1.94,19.66202572005527
25,feminino,85,1.69,29.76086271489094
27,feminino,64,1.56,26.298487836949374
23,masculino,73,1.8,22.530864197530864
21,feminino,84,1.84,24.8109640831758
30,feminino,62,1.52,26.83518005540166
24,feminino,90,1.56,36.98224852071006
29,masculino,82,1.95,21.56476002629849
20,masculino,95,2.01,23.514269448776027
27,feminino,77,1.66,27.94309769197271
25,feminino,61,1.83,18.21493624772313
25,feminino,90,1.52,38.95429362880886
26,feminino,60,1.75,19.591836734693878
25,masculino,98,2.01,24.256825326105798
21,feminino,76,1.79,23.719609250647608
27,feminino,77,1.63,28.981143437841094
20,masculino,81,1.87,23.163373273470786
25,masculino,71,1.6,27.734374999999993
29,masculino,85,1.64,31.603212373587155
26,masculino,94,1.8,29.012345679012345
24,masculino,94,1.67,33.70504499982072
28,masculino,82,2.08,18.9534023668639
28,masculino,102,1.98,26.017753290480563
27,masculino,88,1.69,30.811246104828268
30,feminino,69,1.58,27.639801313892
24,masculino,109,2.02,26.713067346338594
21,feminino,73,1.84,21.561909262759922
30,feminino,51,1.61,19.675166853130666
23,feminino,51,1.86,14.74158862296219
22,feminino,79,1.67,28.326580372189753
21,masculino,109,1.67,39.08350962745168
28,masculino,82,1.61,31.634581999151262
23,feminino,70,1.63,26.346494034400994
24,feminino,62,1.53,26.48553974966893
24,masculino,96,1.68,34.013605442176875
28,masculino,71,1.96,18.481882548937943
25,feminino,50,1.56,20.5456936226167
24,masculino,81,1.8,25.0
21,masculino,92,1.61,35.492457852706295
23,feminino,52,1.61,20.060954438486167
21,masculino,99,1.63,37.26147013436712
26,masculino,93,2.06,21.91535488735979
22,masculino,74,1.94,19.66202572005527
25,masculino,103,1.67,36.9321237763993
27,feminino,80,1.88,22.634676324128566
27,feminino,57,1.55,23.725286160249738
30,feminino,62,1.82,18.717546190073662
27,feminino,86,1.71,29.410758865975858
28,masculino,105,1.66,38.10422412541733
26,feminino,62,1.68,21.9671201814059
25,masculino,89,1.86,25.725517400855587
23,feminino,57,1.9,15.789473684210527
26,feminino,51,1.67,18.286779733945284
21,feminino,58,1.84,17.131379962192817
27,masculino,101,1.91,27.685644582111237
24,masculino,82,1.75,26.775510204081634
26,feminino,88,1.74,29.065926806711587
28,feminino,73,1.71,24.96494647925858
21,feminino,82,1.73,27.39817568244846
22,feminino,74,1.56,30.407626561472714
27,feminino,69,1.88,19.52240832956089
30,masculino,81,1.86,23.413111342351716
20,masculino,110,1.62,41.91434232586495
21,masculino,96,1.96,24.989587671803417
23,feminino,90,1.53,38.446751249519416
29,feminino,85,1.74,28.075042938300964
26,masculino,74,2.01,18.31637830746764
24,masculino,96,1.85,28.04967129291453
29,feminino,56,1.57,22.7189744005842
20,feminino,86,1.79,26.840610467838083
25,feminino,72,1.53,30.757400999615534
23,masculino,104,1.95,27.350427350427353
21,feminino,65,1.9,18.005540166204987
25,feminino,65,1.84,19.198960302457465
24,masculino,84,1.89,23.515579071134628
24,masculino,106,1.82,32.00096606690013
28,feminino,56,1.73,18.710949246550168
28,feminino,82,1.82,24.755464315903875
20,masculino,87,2.07,20.303857732969266
22,feminino,72,1.6,28.124999999999993
28,feminino,77,1.57,31.238589800803275
26,masculino,71,1.79,22.15910864205237
28,masculino,82,1.61,31.634581999151262
25,feminino,89,1.58,35.65133792661432
29,masculino,88,1.87,25.165146272412706
29,masculino,74,1.74,24.441802087462015
29,feminino,73,1.71,24.96494647925858
29,masculino,87,1.76,28.08626033057851
24,feminino,65,1.7,22.49134948096886
23,masculino,87,1.79,27.15271058955713
28,feminino,55,1.52,23.80540166204986
28,masculino,78,1.93,20.940159467368254
25,feminino,74,1.82,22.34029706557179
28,feminino,85,1.8,26.234567901234566
21,feminino,55,1.66,19.959355494266223
26,masculino,109,1.95,28.665351742274822
20,feminino,79,1.54,33.310844999156686
24,masculino,82,2.08,18.9534023668639
25,masculino,86,2.03,20.869227595913518
30,masculino,71,1.69,24.859073561850078
22,masculino,87,2.09,19.91712643941302
27,feminino,67,1.55,27.887617065556707
23,masculino,75,1.95,19.723865877712033
20,masculino,76,1.7,26.29757785467128
21,feminino,69,1.83,20.603780345785182
21,masculino,108,1.65,39.66942148760331
27,masculino,74,1.71,25.3069320474676
22,feminino,61,1.61,23.533042706685695
24,masculino,88,2.03,21.35455847023709
25,masculino,108,1.8,33.33333333333333
21,masculino,103,2.05,24.50922070196312
27,masculino,71,1.88,20.088275237664103
23,masculino,89,1.8,27.469135802469133
28,feminino,89,1.8,27.469135802469133
29,masculino,76,1.65,27.915518824609737
20,feminino,72,1.68,25.510204081632658
21,masculino,81,1.87,23.163373273470786
20,feminino,78,1.68,27.636054421768712
20,feminino,83,1.87,23.735308416025617
26,masculino,94,1.61,36.264033023417305
29,feminino,59,1.9,16.343490304709142
27,masculino,109,1.77,34.79204570844904
28,masculino,76,1.8,23.456790123456788
26,masculino,106,1.61,40.893484047683344
24,feminino,54,1.73,18.042701059173375
25,masculino,106,1.94,28.164523328727814
29,masculino,108,2.08,24.96301775147929
27,masculino,88,1.61,33.94930751128428
25,feminino,54,1.55,22.476586888657646
29,feminino,61,1.59,24.128792373719392
21,feminino,87,1.5,38.666666666666664
22,feminino,54,1.57,21.907582457706194
22,masculino,78,1.95,20.512820512820515
26,masculino,103,2.02,25.24262327222821
25,feminino,61,1.83,18.21493624772313
22,masculino,75,2.08,17.33542899408284
25,masculino,76,2.04,18.26220684352172
26,feminino,80,1.62,30.48315805517451
26,masculino,85,2.09,19.45926146379433
26,masculino,77,1.82,23.24598478444632
25,feminino,58,1.9,16.066481994459835
21,feminino,50,1.89,13.997368494722993
25,masculino,105,1.77,33.51527338887293
25,feminino,79,1.57,32.049981743681286
25,feminino,62,1.66,22.49963710262738
24,masculino,74,1.77,23.620287912158062
29,masculino,107,1.72,36.168199026500815
26,feminino,90,1.61,34.72088268199529
23,masculino,74,1.67,26.533758829646096
29,masculino,98,1.71,33.51458568448412
28,masculino,77,1.82,23.24598478444632
28,feminino,89,1.6,34.76562499999999
26,masculino,106,2.01,26.236974332318514
28,feminino,71,1.59,28.084332107116012
29,feminino,80,1.68,28.344671201814062
30,masculino,92,1.67,32.987916382803256
22,feminino,51,1.82,15.396691220867044
26,feminino,51,1.72,17.239048134126556
24,masculino,72,1.89,20.15621063240111
23,feminino,50,1.75,16.3265306122449
27,masculino,81,1.81,24.724520008546747
20,masculino,106,1.64,39.41106484235575
30,feminino,74,1.86,21.389756041160826
24,masculino,109,1.92,29.56814236111111
30,feminino,60,1.53,25.63116749967961
28,feminino,73,1.62,27.815881725346742
22,feminino,86,1.83,25.680074054167036
30,masculino,99,2.0,24.75
27,masculino,70,1.94,18.599213518971197
24,feminino,76,1.74,25.102391333069097
20,masculino,96,1.62,36.579789666209415
23,masculino,72,1.96,18.74219075385256
23,feminino,68,1.77,21.705129432793896
29,masculino,97,1.82,29.283902910276534
26,masculino,90,1.71,30.778701138811947
22,masculino,72,1.91,19.736301088237713
23,feminino,61,1.59,24.128792373719392
20,masculino,101,1.7,34.94809688581315
29,masculino,91,2.08,21.033653846153843
26,masculino,70,1.83,20.902385858042937
20,feminino,77,1.87,22.019502988361115
28,masculino,93,1.78,29.352354500694357
25,feminino,58,1.68,20.549886621315196
29,masculino,90,1.83,26.874496103198062
21,feminino,89,1.64,33.09042236763832
22,feminino,59,1.59,23.337684427040067
29,feminino,57,1.51,24.998903556861542
20,masculino,90,2.0,22.5
30,feminino,59,1.71,20.177148524332274
23,feminino,83,1.71,28.384802161348794
20,masculino,105,1.6,41.01562499999999
20,masculino,105,2.05,24.98512790005949
28,feminino,75,1.79,23.40750912892856
26,feminino,70,1.63,26.346494034400994
22,masculino,103,2.09,23.580046244362542
24,feminino,78,1.55,32.46618106139438
27,masculino,91,1.87,26.023048986244955
21,feminino,59,1.69,20.65754000210077
27,masculino,73,2.06,17.202375341691017
27,feminino,77,1.64,28.628792385484836
25,feminino,87,1.5,38.666666666666664
21,feminino,66,1.58,26.43807082198365
23,feminino,51,1.8,15.74074074074074
29,feminino,68,1.64,25.282569898869724
24,feminino,51,1.58,20.429418362441915
21,masculino,92,2.05,21.891731112433078
24,feminino,64,1.68,22.67573696145125
25,masculino,92,1.95,24.194608809993426
22,feminino,58,1.72,19.60519199567334
20,masculino,86,2.06,20.265812046375718
28,feminino,88,1.67,31.553659148768332
21,masculino,94,1.74,31.04769454353283
20,masculino,81,1.82,24.453568409612362
